Date,Predicted_Close
2024-04-03,507.33318271496074
2024-04-04,511.52947555539583
2024-04-05,527.9486013031344
2024-04-08,519.8531866645066
2024-04-09,517.4836578310749
2024-04-10,520.4321938569955
2024-04-11,523.7661450920318
2024-04-12,512.497685463813
2024-04-15,500.80473972930923
2024-04-16,500.35402490466055
2024-04-17,494.7295268932588
2024-04-18,502.3962370873728
2024-04-19,481.6038422788448
2024-04-22,482.2672921380913
2024-04-23,496.66712273410485
2024-04-24,494.0392815921456
2024-04-25,441.8844322126331
2024-04-26,443.7812165092814
2024-04-29,433.09578192454046
2024-04-30,430.6560768043671
2024-05-01,439.67166630372935
2024-05-02,442.14367084231094
2024-05-03,452.4405142629132
2024-05-06,466.16868459894357
2024-05-07,468.7346464307797
2024-05-08,473.11017335469535
2024-05-09,475.93127393986197
2024-05-10,476.70660015375125
2024-05-13,468.5119161030751
2024-05-14,472.3586279730517
2024-05-15,482.0579414832194
2024-05-16,473.75527953180256
2024-05-17,472.4277222334393
2024-05-20,469.35737469228036
2024-05-21,465.14006707713787
2024-05-22,468.2976699931093
2024-05-23,466.28001629168506
2024-05-24,478.73962404516146
2024-05-28,480.44728712789697
2024-05-29,474.8979102344391
2024-05-30,467.5708365988718
2024-05-31,467.3366552106215
2024-06-03,478.0273525701042
2024-06-04,477.52731678918553
2024-06-05,495.6172285281484
2024-06-06,494.3238501368827
2024-06-07,493.51294191523436
2024-06-10,503.1606700160825
2024-06-11,508.03065215802496
2024-06-12,509.3950339506616
2024-06-13,504.6611047488565
2024-06-14,505.22216859316245
2024-06-17,507.6842321995688
2024-06-18,500.5292790892193
2024-06-20,502.7463989568256
2024-06-21,495.81140748590866
2024-06-24,499.9578628493317
2024-06-25,511.6600629325527
2024-06-26,514.1900466114043
2024-06-27,520.6501315757894
2024-06-28,505.2787418809028
2024-07-01,505.7235919157349
2024-07-02,510.5734049692451
2024-07-03,511.0442955719975
2024-07-05,541.0345273454074
2024-07-08,530.4233217818056
2024-07-09,531.11910218799
2024-07-10,535.8188790357533
2024-07-11,513.7675664798292
2024-07-12,499.9322379923867
2024-07-15,497.20928072391763
2024-07-16,490.8037309887839
2024-07-17,462.94136524242344
2024-07-18,476.8173424784605
2024-07-19,477.78611724968323
2024-07-22,488.4021688101943
2024-07-23,489.69864924822565
2024-07-24,462.2179837001123
2024-07-25,454.30829189645
2024-07-26,466.64177267396167
2024-07-29,466.6558043272062
2024-07-30,464.11633595995426
2024-01-02,369.2298520659913
2024-01-03,368.90724979675366
2024-01-04,366.23432704278844
2024-01-05,366.03874591796244
2024-01-08,372.9992595320381
2024-01-09,374.11975981953174
2024-01-10,381.10789634196465
2024-01-11,383.0006932100705
2024-01-12,386.8807069464369
2024-01-16,388.7216966947818
2024-01-17,387.883017928835
2024-01-18,392.3264316058952
2024-01-19,397.16793728922914
2024-01-22,395.0336220349594
2024-01-23,397.45522133048974
2024-01-24,401.1336365642878
2024-01-25,403.48942999515157
2024-01-26,402.5336693405938
2024-01-29,408.38018391334185
2024-01-30,407.2141358545868
2024-01-31,395.8463795934705
2024-02-01,402.1601188110334
2024-02-02,409.7151184065858
2024-02-05,404.03898494932275
2024-02-06,403.8859690664354
2024-02-07,412.5122594656432
2024-02-08,412.57960307634477
2024-02-09,418.93365797982074
2024-02-12,413.586302827135
2024-02-13,404.83683964224474
2024-02-14,409.0408562246296
2024-02-15,406.3789460568152
2024-02-16,404.1982281910008
2024-02-20,403.16048525387083
2024-02-21,402.4798263135583
2024-02-22,412.0852065055142
2024-02-23,410.76352754689196
2024-02-26,407.8278669913507
2024-02-27,407.739970991709
2024-02-28,407.9303876225968
2024-02-29,413.90084561599906
2024-03-01,415.81382283820926
2024-03-04,415.18288675170675
2024-03-05,402.6566160290995
2024-03-06,402.0204407570293
2024-03-07,409.2031390966636
2024-03-08,406.23966536164505
2024-03-11,404.4970426991115
2024-03-12,415.4333698082037
2024-03-13,415.24024768513397
2024-03-14,425.4635402103704
2024-03-15,416.4889312793059
2024-03-18,417.45006827875136
2024-03-19,421.6124547542249
2024-03-20,425.46469341332926
2024-03-21,429.665881919398
2024-03-22,429.0334022967513
2024-03-25,423.046212284104
2024-03-26,421.83079519306403
2024-03-27,421.5726993113509
2024-03-28,420.8360193570651
2024-04-01,424.77991016627607
2024-04-02,421.5807566281001
2024-04-03,420.5515209335561
2024-04-04,417.96048796172624
2024-04-05,425.7326220603084
2024-04-08,424.8145594371574
2024-04-09,426.564087425322
2024-04-10,423.43570733813283
2024-04-11,428.2003705596695
2024-04-12,422.0586073280454
2024-04-15,413.6799153464257
2024-04-16,414.6242701625848
2024-04-17,411.80868475451007
2024-04-18,404.08724640436185
2024-04-19,398.8231565959402
2024-04-22,400.71506171383965
2024-04-23,407.47160157915175
2024-04-24,408.9634711187157
2024-04-25,398.69222374466136
2024-04-26,406.17113066322054
2024-04-29,402.036303877436
2024-04-30,388.9042057768749
2024-05-01,394.54709517830827
2024-05-02,397.4971579586562
2024-05-03,406.4614968505733
2024-05-06,413.4070761934946
2024-05-07,409.1460897371437
2024-05-08,410.3127401213859
2024-05-09,412.1095865497698
2024-05-10,414.56184180168
2024-05-13,413.43939169518706
2024-05-14,416.2829755491824
2024-05-15,423.58561013634323
2024-05-16,421.43870864131696
2024-05-17,420.61889084100403
2024-05-20,425.7180210433442
2024-05-21,429.4479624268912
2024-05-22,430.8863748542151
2024-05-23,427.27821869172203
2024-05-24,430.46362335028573
2024-05-28,430.53445855155314
2024-05-29,429.3230584747206
2024-05-30,414.5206222676645
2024-05-31,414.94103633104066
2024-06-03,413.3543984101076
2024-06-04,415.9610335916208
2024-06-05,424.02455921597357
2024-06-06,424.56860240621484
2024-06-07,423.9084324518608
2024-06-10,428.01901818574765
2024-06-11,432.9293982955819
2024-06-12,441.41282705017545
2024-06-13,441.9658330009265
2024-06-14,442.9798647102335
2024-06-17,448.882932390661
2024-06-18,446.8355588075712
2024-06-20,446.14096246757583
2024-06-21,450.2666379635429
2024-06-24,448.1604489615481
2024-06-25,451.4883928387045
2024-06-26,452.6815360464733
2024-06-27,453.39471962591523
2024-06-28,447.3431490790019
2024-07-01,457.29689010984725
2024-07-02,459.9212636137663
2024-07-03,461.4286482121013
2024-07-05,468.3194309277583
2024-07-08,466.9949396759025
2024-07-09,460.16589644263473
2024-07-10,466.94535999721927
2024-07-11,455.188683162484
2024-07-12,454.0312737427877
2024-07-15,454.4827040389222
2024-07-16,449.97492443108354
2024-07-17,443.7990518509274
2024-07-18,440.6068872863501
2024-07-19,437.27717345510564
2024-07-22,443.271359383721
2024-07-23,445.23974668782955
2024-07-24,428.9420370343769
2024-07-25,418.2331109919899
2024-07-26,425.21217634988227
2024-07-29,426.7410623737492
2024-07-30,422.81653034813223
2024-01-02,47.59540349604068
2024-01-03,47.00633177696833
2024-01-04,47.434705824346075
2024-01-05,48.53401169844718
2024-01-08,51.69177558531766
2024-01-09,52.57254484195893
2024-01-10,53.78320250328815
2024-01-11,54.24613248003246
2024-01-12,54.14052427827981
2024-01-16,55.81307073114249
2024-01-17,55.47228112042451
2024-01-18,56.52803790850826
2024-01-19,58.913386994745906
2024-01-22,59.07220534814862
2024-01-23,59.28957400084913
2024-01-24,60.78381400034401
2024-01-25,61.02822119618631
2024-01-26,60.44767143590792
2024-01-29,61.88096882809899
2024-01-30,62.18611021897767
2024-01-31,60.93767925640064
2024-02-01,62.43951048074656
2024-02-02,65.5746412503219
2024-02-05,68.74067962152438
2024-02-06,67.61718150834999
2024-02-07,69.51126776482221
2024-02-08,69.05731260214672
2024-02-09,71.42712125679068
2024-02-12,71.49909914221341
2024-02-13,71.42834236187655
2024-02-14,73.15812832208735
2024-02-15,72.04839577197922
2024-02-16,72.17709696431321
2024-02-20,69.44400313529857
2024-02-21,67.47739670618706
2024-02-22,78.55164633336523
2024-02-23,78.81769102074097
2024-02-26,79.10657946234778
2024-02-27,78.70897309936979
2024-02-28,77.68301978301368
2024-02-29,79.12968826577502
2024-03-01,82.29946204037813
2024-03-04,85.26215322986734
2024-03-05,85.98209156396072
2024-03-06,88.72617863992048
2024-03-07,92.70146621560069
2024-03-08,87.5144305109985
2024-03-11,85.79655818967446
2024-03-12,91.93786918388298
2024-03-13,90.90515417264339
2024-03-14,87.96018013743112
2024-03-15,87.86783470954707
2024-03-18,88.46972907840576
2024-03-19,89.42321222336426
2024-03-20,90.39214534403276
2024-03-21,91.45366055928439
2024-03-22,94.32226282713927
2024-03-25,95.03669261057081
2024-03-26,92.57545998264902
2024-03-27,90.25883274787574
2024-03-28,90.3837509254311
2024-04-01,90.39055864416892
2024-04-02,89.47938707083172
2024-04-03,88.99534541154081
2024-04-04,85.90777148031722
2024-04-05,88.03126658680306
2024-04-08,87.14926959289319
2024-04-09,85.3552276460798
2024-04-10,87.06804776929943
2024-04-11,90.64287877544882
2024-04-12,88.20071105320523
2024-04-15,86.01291688834331
2024-04-16,87.44191687004682
2024-04-17,84.03714688543279
2024-04-18,84.68348999369633
2024-04-19,76.18489535062533
2024-04-22,79.5349031884367
2024-04-23,82.44457150122425
2024-04-24,79.67141255518821
2024-04-25,82.65550328523454
2024-04-26,87.7598286293391
2024-04-29,87.7678090108101
2024-04-30,86.42391853643755
2024-05-01,83.04534226849424
2024-05-02,85.83660042322067
2024-05-03,88.8111990559839
2024-05-06,92.16887102718333
2024-05-07,90.57160951685
2024-05-08,90.44362336003206
2024-05-09,88.76381333788703
2024-05-10,89.90196551436429
2024-05-13,90.41765092740167
2024-05-14,91.38391282234929
2024-05-15,94.65785845747837
2024-05-16,94.38730585591979
2024-05-17,92.4962955354154
2024-05-20,94.81199892195566
2024-05-21,95.4178301949751
2024-05-22,94.96948042826345
2024-05-23,103.83501406523744
2024-05-24,106.50019181472109
2024-05-28,113.94664007613058
2024-05-29,114.86299116068353
2024-05-30,110.52306518747372
2024-05-31,109.65123275754478
2024-06-03,115.04312935193997
2024-06-04,116.48068674465732
2024-06-05,122.49453934036524
2024-06-06,121.02458423362233
2024-06-07,120.93968128494785
2024-06-10,121.83438860355278
2024-06-11,120.96396953800911
2024-06-12,125.27288996495902
2024-06-13,129.66972674366207
2024-06-14,131.94966133230918
2024-06-17,131.03927538936847
2024-06-18,135.66356318659936
2024-06-20,130.80092701554872
2024-06-21,126.63538004615532
2024-06-24,118.1556845525199
2024-06-25,126.15458942219843
2024-06-26,126.44974127092657
2024-06-27,124.05396069886025
2024-06-28,123.60010504516828
2024-07-01,124.33999622916905
2024-07-02,122.7372732472729
2024-07-03,128.35053449279062
2024-07-05,125.8870594070253
2024-07-08,128.2678588099363
2024-07-09,131.4409531311429
2024-07-10,134.969616994431
2024-07-11,127.41993051177123
2024-07-12,129.3075458616361
2024-07-15,128.48968739590174
2024-07-16,126.40452940791505
2024-07-17,118.02889555469491
2024-07-18,121.1194223195395
2024-07-19,117.97290278088343
2024-07-22,123.59901297892394
2024-07-23,122.64609708332497
2024-07-24,114.27631437090876
2024-07-25,112.30215633283309
2024-07-26,113.08800843524949
2024-07-29,111.63567919238956
2024-07-30,103.73423197341238
2024-01-02,271.36443290170394
2024-01-03,261.3953041761868
2024-01-04,260.87576964402194
2024-01-05,260.43608841849306
2024-01-08,263.3946678893304
2024-01-09,257.9037579852669
2024-01-10,256.88332286644686
2024-01-11,250.16227999104387
2024-01-12,241.83242700477683
2024-01-16,242.8467503980549
2024-01-17,238.4844305310554
2024-01-18,234.81171185545693
2024-01-19,235.1207829156794
2024-01-22,231.72416614035825
2024-01-23,232.06292363878015
2024-01-24,230.7514383367953
2024-01-25,205.5540864042939
2024-01-26,206.17267463312717
2024-01-29,213.84570659244145
2024-01-30,214.50369142346187
2024-01-31,210.20500179100878
2024-02-01,211.77368873840527
2024-02-02,210.82460014969803
2024-02-05,203.9767151574272
2024-02-06,208.01792389936014
2024-02-07,210.49643318482694
2024-02-08,209.66873858574107
2024-02-09,210.1079744442393
2024-02-12,202.57913731271836
2024-02-13,197.27420319557035
2024-02-14,199.58674367111914
2024-02-15,206.53339216440293
2024-02-16,202.0368134377558
2024-02-20,193.75227573462496
2024-02-21,194.7637692196632
2024-02-22,197.40464784622094
2024-02-23,191.96284625257147
2024-02-26,199.3939164465479
2024-02-27,199.72153252549126
2024-02-28,202.03183785587822
2024-02-29,201.8697710411523
2024-03-01,202.6292920531973
2024-03-04,188.12397396574454
2024-03-05,180.72310682372108
2024-03-06,176.5212955115648
2024-03-07,178.63067545038356
2024-03-08,175.31800015536007
2024-03-11,177.74676299766105
2024-03-12,177.51661641858487
2024-03-13,169.45656259249077
2024-03-14,162.47628500341474
2024-03-15,163.54644082205556
2024-03-18,173.77452209873576
2024-03-19,171.29514268784388
2024-03-20,175.6358809332118
2024-03-21,172.79565155694692
2024-03-22,170.8078370088516
2024-03-25,172.60812164422703
2024-03-26,177.64743191651576
2024-03-27,179.80807076547828
2024-03-28,175.76888224953672
2024-04-01,175.19946462908283
2024-04-02,166.60935179184872
2024-04-03,168.35961391216017
2024-04-04,171.08875119786558
2024-04-05,164.876872766844
2024-04-08,172.95738207803234
2024-04-09,176.85864125992077
2024-04-10,171.73721137782766
2024-04-11,174.57774405867093
2024-04-12,171.02601039163557
2024-04-15,161.45169554562267
2024-04-16,157.08353062617255
2024-04-17,155.42355631625637
2024-04-18,149.90361467309202
2024-04-19,147.02396367994717
2024-04-22,142.0252686755859
2024-04-23,144.6554929195238
2024-04-24,162.1033388984992
2024-04-25,170.15631278225555
2024-04-26,168.26567988443168
2024-04-29,194.02772130852387
2024-04-30,183.2587010940744
2024-05-01,179.96984944916093
2024-05-02,179.98940191435943
2024-05-03,181.16933417116968
2024-05-06,184.73856093030128
2024-05-07,177.78866069242468
2024-05-08,174.69981618914835
2024-05-09,171.9476217478306
2024-05-10,168.44680506703156
2024-05-13,171.86561615384812
2024-05-14,177.5251791405385
2024-05-15,173.96420675431406
2024-05-16,174.81452859130653
2024-05-17,177.43482421960888
2024-05-20,174.92320328686884
2024-05-21,186.57703633926315
2024-05-22,180.08491574239687
2024-05-23,173.71307548838797
2024-05-24,179.21536115684162
2024-05-28,176.72527579518982
2024-05-29,176.16579983525162
2024-05-30,178.76607305348617
2024-05-31,178.0561136494444
2024-06-03,176.2659682471188
2024-06-04,174.74651761587168
2024-06-05,174.9768545414784
2024-06-06,177.91809739059505
2024-06-07,177.45759335339983
2024-06-10,173.765465942021
2024-06-11,170.6347348063536
2024-06-12,177.2686636468491
2024-06-13,182.4477978679373
2024-06-14,177.98626880228966
2024-06-17,187.42086653291327
2024-06-18,184.83836561774137
2024-06-20,181.54751492062212
2024-06-21,182.9880053675079
2024-06-24,182.55655396055153
2024-06-25,187.3284313149208
2024-06-26,196.35003006874743
2024-06-27,197.39733925200375
2024-06-28,197.85635380952468
2024-07-01,209.83757953994996
2024-07-02,231.2377152673895
2024-07-03,246.36756394902096
2024-07-05,251.49606047506438
2024-07-08,252.91758321850898
2024-07-09,262.3091885261067
2024-07-10,263.2375292335905
2024-07-11,241.0103807920369
2024-07-12,248.21399746775407
2024-07-15,252.61946930332846
2024-07-16,256.540052134173
2024-07-17,248.4806126404734
2024-07-18,249.2096253171808
2024-07-19,239.17986039508378
2024-07-22,251.48961444912356
2024-07-23,246.35837240295038
2024-07-24,215.9708025793355
2024-07-25,220.22978120382743
2024-07-26,219.7774247298911
2024-07-29,232.0768036603985
2024-07-30,222.5948964844878
